Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102838738,24.517546,121.444328,30.9,207,02-12-2024 09:13,9,02/12/2024 09:13:19,76,16
2102838739,24.517236,121.443731,39.9,208,02-12-2024 09:13,7,02/12/2024 09:13:44,93,18
2102838740,24.51718,121.443647,34.8,214,02-12-2024 09:14,7,02/12/2024 09:14:30,103,17
2102838741,24.517123,121.443567,26.0,216,02-12-2024 09:15,10,02/12/2024 09:15:15,100,16
2102838742,24.516951,121.443392,19.6,225,02-12-2024 09:16,7,02/12/2024 09:16:15,103,22
2102838743,24.516588,121.443105,26.9,232,02-12-2024 09:16,7,02/12/2024 09:16:46,94,18
2102838744,24.516119,121.442704,35.7,230,02-12-2024 09:17,12,02/12/2024 09:17:42,84,15
2102838745,24.515699,121.442368,17.6,232,02-12-2024 09:18,8,02/12/2024 09:18:25,92,18
2102838746,24.515362,121.442127,30.0,235,02-12-2024 09:18,11,02/12/2024 09:18:49,102,19
2102838747,24.514893,121.441758,29.0,232,02-12-2024 09:19,12,02/12/2024 09:19:41,87,15
2102838748,24.514384,121.441393,19.2,235,02-12-2024 09:20,12,02/12/2024 09:20:26,117,20
2102838749,24.514136,121.441246,26.9,240,02-12-2024 09:21,12,02/12/2024 09:21:20,92,16
2102838750,24.513877,121.441099,38.5,241,02-12-2024 09:22,6,02/12/2024 09:22:08,109,24
2102838751,24.513787,121.441034,52.5,235,02-12-2024 09:22,7,02/12/2024 09:22:49,113,19
2102838752,24.513699,121.440964,55.6,232,02-12-2024 09:23,10,02/12/2024 09:23:47,90,15
2102838753,24.513191,121.440467,19.7,226,02-12-2024 09:24,9,02/12/2024 09:24:16,96,15
2102838754,24.513048,121.440303,43.5,222,02-12-2024 09:24,9,02/12/2024 09:24:59,111,20
2102838755,24.512953,121.440169,27.0,216,02-12-2024 09:25,7,02/12/2024 09:25:54,95,18
2102838756,24.512872,121.440028,0.0,210,02-12-2024 09:26,7,02/12/2024 09:26:17,66,13
2102838757,24.51254,121.43928,26.0,204,02-12-2024 09:28,7,02/12/2024 09:28:29,117,20
2102838758,24.512446,121.439071,35.8,205,02-12-2024 09:29,11,02/12/2024 09:29:19,93,18
2102838759,24.512366,121.438851,41.2,200,02-12-2024 09:29,8,02/12/2024 09:29:40,91,17
2102838760,24.512316,121.438631,24.9,193,02-12-2024 09:30,9,02/12/2024 09:30:32,107,17
2102838761,24.512284,121.43824,19.5,185,02-12-2024 09:31,10,02/12/2024 09:31:12,97,17
2102838762,24.512252,121.437945,50.6,187,02-12-2024 09:31,11,02/12/2024 09:31:46,115,18
2102838763,24.512221,121.437769,20.8,190,02-12-2024 09:32,10,02/12/2024 09:32:30,100,15
2102838764,24.512186,121.437635,43.1,195,02-12-2024 09:33,10,02/12/2024 09:33:17,105,21
2102838765,24.512142,121.437505,40.7,199,02-12-2024 09:33,7,02/12/2024 09:33:43,84,13
2102838766,24.512093,121.437381,34.6,202,02-12-2024 09:34,10,02/12/2024 09:34:31,93,20
2102838767,24.512031,121.437265,35.4,209,02-12-2024 09:35,8,02/12/2024 09:35:03,88,14
2102838768,24.511962,121.437158,19.5,213,02-12-2024 09:35,10,02/12/2024 09:35:25,100,21
2102838769,24.511902,121.437081,21.6,218,02-12-2024 09:35,9,02/12/2024 09:35:52,77,15
2102838770,24.511818,121.436994,29.7,224,02-12-2024 09:36,12,02/12/2024 09:36:42,86,21
2102838771,24.511726,121.436884,10.5,220,02-12-2024 09:37,10,02/12/2024 09:37:19,109,18
2102838772,24.511665,121.436817,17.2,223,02-12-2024 09:37,6,02/12/2024 09:37:57,86,17
2102838773,24.511593,121.436758,30.8,231,02-12-2024 09:38,6,02/12/2024 09:38:30,115,18
2102838774,24.511515,121.436713,23.8,241,02-12-2024 09:39,6,02/12/2024 09:39:13,96,11
2102838775,24.511445,121.436691,40.2,253,02-12-2024 09:39,12,02/12/2024 09:39:34,117,24
2102838776,24.511364,121.436676,32.8,260,02-12-2024 09:40,12,02/12/2024 09:40:03,93,17
2102838777,24.511293,121.436682,35.0,275,02-12-2024 09:40,10,02/12/2024 09:40:41,85,13
2102838778,24.511239,121.436695,48.0,284,02-12-2024 09:41,12,02/12/2024 09:41:35,104,22
2102838779,24.51117,121.436714,20.6,286,02-12-2024 09:42,12,02/12/2024 09:42:16,99,16
2102838780,24.511121,121.436737,44.2,296,02-12-2024 09:42,10,02/12/2024 09:42:41,96,19
2102838781,24.51103,121.436796,32.2,303,02-12-2024 09:43,9,02/12/2024 09:43:08,95,17
2102838782,24.510792,121.436967,32.9,306,02-12-2024 09:43,10,02/12/2024 09:43:32,80,16
2102838783,24.510559,121.437113,20.8,303,02-12-2024 09:44,7,02/12/2024 09:44:15,93,19
2102838784,24.510342,121.437312,32.8,313,02-12-2024 09:44,12,02/12/2024 09:44:55,110,22
2102838785,24.510292,121.437348,18.8,306,02-12-2024 09:45,6,02/12/2024 09:45:26,96,19
2102838786,24.510238,121.437378,0.0,300,02-12-2024 09:45,6,02/12/2024 09:45:57,62,14
2102838787,24.510171,121.4374,29.8,289,02-12-2024 09:48,6,02/12/2024 09:48:22,110,19
2102838788,24.510107,121.437413,37.0,282,02-12-2024 09:49,11,02/12/2024 09:49:19,98,19
2102838789,24.510052,121.437412,33.3,269,02-12-2024 09:50,7,02/12/2024 09:50:10,89,14
2102838790,24.51,121.437398,22.1,255,02-12-2024 09:50,9,02/12/2024 09:50:59,95,15
2102838791,24.509111,121.436873,32.9,240,02-12-2024 09:51,6,02/12/2024 09:51:50,139,24
2102838792,24.509006,121.436823,39.2,245,02-12-2024 09:52,9,02/12/2024 09:52:24,92,16
2102838793,24.508902,121.436792,37.9,254,02-12-2024 09:53,7,02/12/2024 09:53:14,85,15
2102838794,24.508609,121.43676,25.0,264,02-12-2024 09:53,8,02/12/2024 09:53:37,101,17
2102838795,24.508356,121.436718,27.3,261,02-12-2024 09:54,7,02/12/2024 09:54:16,86,15
2102838796,24.508225,121.436706,40.3,265,02-12-2024 09:55,6,02/12/2024 09:55:03,105,24
2102838797,24.508077,121.436704,27.5,270,02-12-2024 09:55,9,02/12/2024 09:55:35,83,15
2102838798,24.507928,121.436711,32.4,273,02-12-2024 09:56,9,02/12/2024 09:56:32,95,14
2102838799,24.507719,121.436738,45.0,278,02-12-2024 09:56,8,02/12/2024 09:56:56,96,22
2102838800,24.506842,121.436842,6.3,277,02-12-2024 09:57,10,02/12/2024 09:57:51,92,18
2102838801,24.50674,121.436851,48.4,276,02-12-2024 09:58,6,02/12/2024 09:58:30,103,28
2102838802,24.506644,121.436845,54.3,267,02-12-2024 09:58,8,02/12/2024 09:58:58,90,20
2102838803,24.506551,121.436827,29.6,260,02-12-2024 09:59,7,02/12/2024 09:59:25,80,18
2102838804,24.506392,121.436784,26.8,255,02-12-2024 10:00,6,02/12/2024 10:00:07,88,17
2102838805,24.50621,121.436717,29.8,250,02-12-2024 10:00,10,02/12/2024 10:00:31,83,16
2102838806,24.505918,121.43657,26.7,244,02-12-2024 10:01,6,02/12/2024 10:01:11,87,17
2102838807,24.505838,121.436534,32.3,246,02-12-2024 10:01,7,02/12/2024 10:01:31,103,16
2102838808,24.505745,121.436507,40.5,254,02-12-2024 10:02,12,02/12/2024 10:02:09,97,18
2102838809,24.50564,121.436488,25.7,260,02-12-2024 10:02,8,02/12/2024 10:02:48,88,18
2102838810,24.505532,121.436484,20.3,268,02-12-2024 10:03,10,02/12/2024 10:03:11,92,16
2102838811,24.50489,121.436529,41.2,275,02-12-2024 10:03,7,02/12/2024 10:03:35,116,20
2102838812,24.504631,121.436535,16.0,272,02-12-2024 10:04,12,02/12/2024 10:04:33,94,18
2102838813,24.504431,121.436536,32.8,271,02-12-2024 10:05,12,02/12/2024 10:05:04,98,24
2102838814,24.504262,121.436528,38.8,268,02-12-2024 10:05,7,02/12/2024 10:05:55,101,14
2102838815,24.504163,121.43651,24.7,260,02-12-2024 10:06,6,02/12/2024 10:06:43,103,18
2102838816,24.503856,121.436403,0.0,251,02-12-2024 10:07,9,02/12/2024 10:07:23,79,15
2102838817,24.503594,121.436295,14.4,248,02-12-2024 10:08,6,02/12/2024 10:08:38,105,27
2102838818,24.503449,121.43621,37.9,240,02-12-2024 10:09,9,02/12/2024 10:09:21,110,24
2102838819,24.503135,121.435958,40.1,232,02-12-2024 10:10,8,02/12/2024 10:10:04,85,18
2102838820,24.503058,121.435913,35.3,240,02-12-2024 10:10,6,02/12/2024 10:10:45,88,15
2102838821,24.502999,121.435894,32.9,253,02-12-2024 10:11,9,02/12/2024 10:11:34,89,14
2102838822,24.50291,121.435878,30.1,260,02-12-2024 10:12,8,02/12/2024 10:12:34,86,17
2102838823,24.502765,121.435872,21.1,268,02-12-2024 10:13,6,02/12/2024 10:13:08,92,17
2102838824,24.502397,121.435892,31.9,274,02-12-2024 10:13,6,02/12/2024 10:13:29,107,18
2102838825,24.502204,121.435888,44.7,269,02-12-2024 10:14,8,02/12/2024 10:14:26,99,22
2102838826,24.502046,121.435859,44.3,260,02-12-2024 10:14,8,02/12/2024 10:14:58,76,18
2102838827,24.500889,121.435592,13.9,258,02-12-2024 10:15,12,02/12/2024 10:15:23,99,18
2102838828,24.500767,121.435556,17.0,254,02-12-2024 10:15,8,02/12/2024 10:15:57,82,17
2102838829,24.500653,121.435506,50.6,247,02-12-2024 10:16,10,02/12/2024 10:16:22,95,23
2102838830,24.500105,121.435145,27.0,237,02-12-2024 10:16,6,02/12/2024 10:16:55,78,18
2102838831,24.499871,121.43501,31.5,241,02-12-2024 10:17,6,02/12/2024 10:17:15,81,18
2102838832,24.49937,121.43476,19.5,244,02-12-2024 10:18,10,02/12/2024 10:18:04,78,18
2102838833,24.499166,121.434622,21.7,236,02-12-2024 10:18,9,02/12/2024 10:18:51,89,17
2102838834,24.499034,121.434518,41.6,232,02-12-2024 10:19,9,02/12/2024 10:19:20,114,21
2102838835,24.498907,121.434408,23.6,230,02-12-2024 10:19,12,02/12/2024 10:19:42,87,16
2102838836,24.498792,121.434322,32.0,234,02-12-2024 10:20,12,02/12/2024 10:20:29,99,19
2102838837,24.498692,121.434257,13.6,237,02-12-2024 10:20,10,02/12/2024 10:20:58,61,21
2102838838,24.498532,121.434181,27.7,245,02-12-2024 10:21,8,02/12/2024 10:21:57,102,16
2102838839,24.498058,121.433977,37.2,247,02-12-2024 10:22,8,02/12/2024 10:22:48,98,19
2102838840,24.497782,121.433865,21.7,248,02-12-2024 10:23,7,02/12/2024 10:23:36,99,21
2102838841,24.497381,121.433719,36.5,250,02-12-2024 10:24,7,02/12/2024 10:24:20,121,25
2102838842,24.497058,121.433626,30.8,254,02-12-2024 10:24,10,02/12/2024 10:24:53,87,19
2102838843,24.496979,121.433599,48.9,252,02-12-2024 10:25,7,02/12/2024 10:25:41,109,27
2102838844,24.496892,121.433553,29.2,243,02-12-2024 10:26,7,02/12/2024 10:26:33,91,17
2102838845,24.496817,121.433489,30.6,230,02-12-2024 10:27,12,02/12/2024 10:27:30,87,16
2102838846,24.496682,121.433319,0.0,219,02-12-2024 10:28,7,02/12/2024 10:28:15,66,11
2102838847,24.496371,121.432835,27.2,213,02-12-2024 10:30,10,02/12/2024 10:30:30,108,22
2102838848,24.496076,121.432278,21.2,208,02-12-2024 10:31,10,02/12/2024 10:31:19,91,20
2102838849,24.495997,121.432073,45.2,202,02-12-2024 10:31,12,02/12/2024 10:31:48,111,21
2102838850,24.495945,121.431889,23.7,196,02-12-2024 10:32,12,02/12/2024 10:32:11,90,18
2102838851,24.495908,121.431745,20.4,195,02-12-2024 10:32,8,02/12/2024 10:32:33,82,17
2102838852,24.495881,121.431619,23.0,193,02-12-2024 10:33,12,02/12/2024 10:33:19,90,18
2102838853,24.495851,121.431527,34.9,199,02-12-2024 10:33,10,02/12/2024 10:33:45,111,22
2102838854,24.495812,121.431457,44.2,210,02-12-2024 10:34,8,02/12/2024 10:34:26,82,13
2102838855,24.495757,121.4314,31.6,224,02-12-2024 10:34,7,02/12/2024 10:34:59,92,16
2102838856,24.495645,121.431327,46.8,237,02-12-2024 10:35,11,02/12/2024 10:35:34,115,20
2102838857,24.495433,121.431202,35.1,240,02-12-2024 10:35,9,02/12/2024 10:35:54,96,18
2102838858,24.495316,121.431138,37.8,242,02-12-2024 10:36,7,02/12/2024 10:36:40,86,18
2102838859,24.494696,121.430785,32.8,241,02-12-2024 10:37,10,02/12/2024 10:37:24,99,21
2102838860,24.494426,121.430649,28.8,244,02-12-2024 10:38,10,02/12/2024 10:38:17,86,15
2102838861,24.494104,121.430422,29.1,235,02-12-2024 10:39,8,02/12/2024 10:39:13,77,18
2102838862,24.493786,121.430171,36.8,232,02-12-2024 10:39,12,02/12/2024 10:39:35,93,16
2102838863,24.4937,121.430128,55.9,244,02-12-2024 10:40,6,02/12/2024 10:40:11,116,22
2102838864,24.493271,121.429999,20.5,254,02-12-2024 10:40,10,02/12/2024 10:40:40,94,19
2102838865,24.493084,121.429894,37.6,241,02-12-2024 10:41,12,02/12/2024 10:41:30,119,17
2102838866,24.492968,121.429813,29.5,236,02-12-2024 10:42,11,02/12/2024 10:42:09,101,20
2102838867,24.492827,121.429671,29.9,225,02-12-2024 10:42,7,02/12/2024 10:42:52,80,15
2102838868,24.492645,121.429417,29.9,216,02-12-2024 10:43,6,02/12/2024 10:43:28,78,15
2102838869,24.492579,121.429334,20.1,219,02-12-2024 10:44,11,02/12/2024 10:44:06,98,15
2102838870,24.49248,121.429244,20.8,228,02-12-2024 10:44,10,02/12/2024 10:44:28,89,17
2102838871,24.492332,121.429126,41.5,232,02-12-2024 10:44,12,02/12/2024 10:44:56,114,17
2102838872,24.492114,121.428962,19.5,234,02-12-2024 10:45,6,02/12/2024 10:45:32,99,17
2102838873,24.491888,121.428766,19.1,230,02-12-2024 10:46,9,02/12/2024 10:46:12,89,18
2102838874,24.491556,121.428518,33.2,234,02-12-2024 10:46,11,02/12/2024 10:46:51,107,20
2102838875,24.49118,121.428247,21.2,235,02-12-2024 10:47,10,02/12/2024 10:47:26,95,17
2102838876,24.491044,121.428134,0.0,231,02-12-2024 10:47,9,02/12/2024 10:47:46,86,11
2102838877,24.490807,121.427906,35.6,227,02-12-2024 10:49,12,02/12/2024 10:49:59,114,20
2102838878,24.490668,121.427783,28.8,229,02-12-2024 10:50,8,02/12/2024 10:50:28,94,17
2102838879,24.490519,121.427691,27.7,239,02-12-2024 10:50,11,02/12/2024 10:50:54,85,17
2102838880,24.490288,121.427577,26.7,244,02-12-2024 10:51,8,02/12/2024 10:51:53,82,11
2102838881,24.490094,121.427489,37.2,246,02-12-2024 10:52,10,02/12/2024 10:52:42,105,28
2102838882,24.489938,121.427402,30.5,241,02-12-2024 10:53,11,02/12/2024 10:53:39,95,15
2102838883,24.489805,121.427298,28.2,232,02-12-2024 10:54,7,02/12/2024 10:54:36,89,13
2102838884,24.489722,121.427211,28.7,224,02-12-2024 10:55,10,02/12/2024 10:55:06,83,14
2102838885,24.489521,121.42695,25.5,218,02-12-2024 10:55,8,02/12/2024 10:55:43,77,16
2102838886,24.489341,121.426692,49.8,215,02-12-2024 10:56,8,02/12/2024 10:56:35,124,22
2102838887,24.489037,121.426082,30.4,207,02-12-2024 10:57,8,02/12/2024 10:57:29,100,19
2102838888,24.488964,121.425991,31.2,219,02-12-2024 10:57,9,02/12/2024 10:57:56,81,17
2102838889,24.488882,121.425902,34.6,223,02-12-2024 10:58,6,02/12/2024 10:58:26,86,17
2102838890,24.488782,121.425815,31.1,229,02-12-2024 10:59,11,02/12/2024 10:59:23,85,18
2102838891,24.488648,121.42572,17.6,235,02-12-2024 11:00,6,02/12/2024 11:00:02,101,20
2102838892,24.488358,121.425557,35.7,241,02-12-2024 11:00,7,02/12/2024 11:00:56,97,24
2102838893,24.48764,121.425272,20.3,249,02-12-2024 11:01,12,02/12/2024 11:01:55,106,20
2102838894,24.487174,121.425062,59.0,246,02-12-2024 11:02,8,02/12/2024 11:02:15,110,24
2102838895,24.486676,121.424836,25.2,246,02-12-2024 11:02,10,02/12/2024 11:02:44,100,21
2102838896,24.486633,121.424822,6.1,252,02-12-2024 11:03,10,02/12/2024 11:03:07,92,16
2102838897,24.486566,121.424816,39.2,265,02-12-2024 11:03,7,02/12/2024 11:03:48,117,19
2102838898,24.486499,121.424815,31.3,270,02-12-2024 11:04,8,02/12/2024 11:04:41,99,21
2102838899,24.48644,121.424824,29.0,279,02-12-2024 11:05,12,02/12/2024 11:05:03,91,14
2102838900,24.486381,121.424842,32.0,287,02-12-2024 11:05,9,02/12/2024 11:05:29,86,15
2102838901,24.486318,121.424874,45.5,297,02-12-2024 11:06,12,02/12/2024 11:06:00,109,21
2102838902,24.486253,121.424916,38.1,303,02-12-2024 11:06,9,02/12/2024 11:06:59,101,18
2102838903,24.486185,121.424982,33.5,315,02-12-2024 11:07,7,02/12/2024 11:07:22,92,16
2102838904,24.48592,121.425329,29.9,323,02-12-2024 11:08,8,02/12/2024 11:08:05,91,15
2102838905,24.485839,121.425454,45.0,328,02-12-2024 11:08,12,02/12/2024 11:08:35,101,22
2102838906,24.485791,121.425536,0.0,330,02-12-2024 11:09,6,02/12/2024 11:09:13,80,13
